student_id,student_name,registration_no,degree,semester,section,email,phone
ST108,Alishba Noor,30825,BSCS,6,B,alishba.noor@university.edu,0408-8899001
ST109,Aayan Nadeem,30925,BSCS,6,A,aayan.nadeem@university.edu,0409-9900112
ST110,Rimsha Naveed,31025,BSCS,6,B,rimsha.naveed@university.edu,0410-1011223
ST111,Taimoor Raza,31125,BSSE,6,A,taimoor.raza@university.edu,0411-2122334
ST112,Aqsa Javed,31225,BSSE,6,B,aqsa.javed@university.edu,0412-3233445
ST113,Hussain Ali,31325,BSSE,6,A,hussain.ali@university.edu,0413-4344556
ST114,Faria Saeed,31425,BSSE,6,B,faria.saeed@university.edu,0414-5455667
ST115,Ammar Khalid,31525,BSSE,6,A,ammar.khalid@university.edu,0415-6566678
ST116,Nimra Tariq,31625,BSSE,6,B,nimra.tariq@university.edu,0416-7677889
ST117,Shayan Arif,31725,BSSE,6,A,shayan.arif@university.edu,0417-8788890
ST118,Areeba Munir,31825,BSSE,6,B,areeba.munir@university.edu,0418-9899001
ST119,Rehan Shakeel,31925,BSSE,6,A,rehan.shakeel@university.edu,0419-0900112
ST120,Minsa Zahra,32025,BSSE,6,B,minsa.zahra@university.edu,0420-1011223
ST121,Haider Ali,32125,BSCS,7,A,haider.ali@university.edu,0421-1122334
ST122,Sahar Riaz,32225,BSCS,7,B,sahar.riaz@university.edu,0422-2233445
ST123,Muzammil Khan,32325,BSCS,7,A,muzammil.khan@university.edu,0423-3344556
ST124,Ayesha Shabbir,32425,BSCS,7,B,ayesha.shabbir@university.edu,0424-4455667
ST125,Asad Malik,32525,BSCS,7,A,asad.malik@university.edu,0425-5566778
ST126,Nimra Iqbal,32625,BSCS,7,B,nimra.iqbal@university.edu,0426-6677889
ST127,Farhan Tariq,32725,BSCS,7,A,farhan.tariq@university.edu,0427-7788990
ST128,Laiba Noor,32825,BSCS,7,B,laiba.noor@university.edu,0428-8899001
ST129,Talha Asim,32925,BSCS,7,A,talha.asim@university.edu,0429-9900112
ST130,Hoorain Shah,33025,BSCS,7,B,hoorain.shah@university.edu,0430-1011223
ST131,Kamran Javed,33125,BSSE,7,A,kamran.javed@university.edu,0431-2122334
ST132,Maha Siddiq,33225,BSSE,7,B,maha.siddiq@university.edu,0432-3233445
ST133,Zeeshan Arif,33325,BSSE,7,A,zeeshan.arif@university.edu,0433-4344556
ST134,Wardah Fatima,33425,BSSE,7,B,wardah.fatima@university.edu,0434-5455667
ST135,Hassan Saeed,33525,BSSE,7,A,hassan.saeed@university.edu,0435-6566678
ST136,Mishal Raza,33625,BSSE,7,B,mishal.raza@university.edu,0436-7677889
ST137,Shahroze Khan,33725,BSSE,7,A,shahroze.khan@university.edu,0437-8788890
ST138,Eman Qureshi,33825,BSSE,7,B,eman.qureshhi@university.edu,0438-9899001
ST139,Hamza Shakeel,33925,BSSE,7,A,hamza.shakeel@university.edu,0439-0900112
ST140,Rimsha Tariq,34025,BSSE,7,B,rimsha.tariq@university.edu,0440-1011223
ST141,Zain Ul Abideen,34125,BSCS,8,A,zain.abideen@university.edu,0441-1122334
ST142,Huma Yousaf,34225,BSCS,8,B,huma.yousaf@university.edu,0442-2233445
ST143,Fawad Siddiq,34325,BSCS,8,A,fawad.siddiq@university.edu,0443-3344556
ST144,Areeba Kamal,34425,BSCS,8,B,areeba.kamal@university.edu,0444-4455667
ST145,Shahbaz Ahmed,34525,BSCS,8,A,shahbaz.ahmed@university.edu,0445-5566778
ST146,Meher Fatima,34625,BSCS,8,B,meher.fatima@university.edu,0446-6677889
ST147,Tayyab Riaz,34725,BSCS,8,A,tayyab.riaz@university.edu,0447-7788990
ST148,Nimra Bashir,34825,BSCS,8,B,nimra.bashir@university.edu,0448-8899001
ST149,Adeel Hassan,34925,BSCS,8,A,adeel.hassan@university.edu,0449-9900112
ST150,Sania Khalid,35025,BSCS,8,B,sania.khalid@university.edu,0450-1011223
ST151,Khizar Hayat,35125,BSSE,8,A,khizar.hayat@university.edu,0451-2122334
ST152,Mariam Junaid,35225,BSSE,8,B,mariam.junaid@university.edu,0452-3233445
ST153,Rizwan Basharat,35325,BSSE,8,A,rizwan.basharat@university.edu,0453-4344556
ST154,Areej Nazeer,35425,BSSE,8,B,areej.nazeer@university.edu,0454-5455667
ST155,Ammar Farooq,35525,BSSE,8,A,ammar.farooq@university.edu,0455-6566678
ST156,Hafsa Sheikh,35625,BSSE,8,B,hafsa.sheikh@university.edu,0456-7677889
ST157,Soban Ali,35725,BSSE,8,A,soban.ali@university.edu,0457-8788890
ST158,Ramsha Aslam,35825,BSSE,8,B,ramsha.aslam@university.edu,0458-9899001
ST159,Furqan Mehmood,35925,BSSE,8,A,furqan.mehmood@university.edu,0459-0900112
ST160,Mehreen Iqbal,36025,BSSE,8,B,mehreen.iqbal@university.edu,0460-1011223
ST161,Ahsan Qureshi,36125,BSCS,1,A,ahsan.qureshi@university.edu,0461-1122334
ST162,Maira Shafqat,36225,BSCS,1,B,maira.shafqat@university.edu,0462-2233445
ST163,Sameer Abbas,36325,BSSE,1,A,sameer.abbas@university.edu,0463-3344556
ST164,Hania Rauf,36425,BSSE,1,B,hania.rauf@university.edu,0464-4455667
ST165,Tahir Javed,36525,BSSE,1,A,tahir.javed@university.edu,0465-5566778
ST166,Zain Rauf,36625,BSCS,2,A,zain.rauf@university.edu,0466-6677889
ST167,Abeeha Siddiq,36725,BSCS,2,B,abeeha.siddiq@university.edu,0467-7788990
ST168,Furqan Abbas,36825,BSSE,2,A,furqan.abbas@university.edu,0468-8899001
ST169,Hafsa Naveed,36925,BSSE,2,B,hafsa.naveed@university.edu,0469-9900112
ST170,Usman Tariq,37025,BSSE,2,A,usman.tariq@university.edu,0470-1011223
ST171,Aiman Rashid,37125,BSCS,3,A,aiman.rashid@university.edu,0471-1122334
ST172,Saad Junaid,37225,BSCS,3,B,saad.junaid@university.edu,0472-2233445
ST173,Maryam Faisal,37325,BSSE,3,A,maryam.faisal@university.edu,0473-3344556
ST174,Bilal Usama,37425,BSSE,3,B,bilal.usama@university.edu,0474-4455667
ST175,Hooriya Nadeem,37525,BSSE,3,A,hooriya.nadeem@university.edu,0475-5566778
ST176,Sadaf Ameen,37625,BSCS,4,A,sadaf.ameen@university.edu,0476-6677889
ST177,Arham Khalil,37725,BSCS,4,B,arham.khalil@university.edu,0477-7788990
ST178,Rida Shoukat,37825,BSSE,4,A,rida.shoukat@university.edu,0478-8899001
ST179,Zayan Irfan,37925,BSSE,4,B,zayan.irfan@university.edu,0479-9900112
ST180,Mahnoor Javed,38025,BSSE,4,A,mahnoor.javed@university.edu,0480-1011223
ST181,Hamza Baig,38125,BSCS,5,A,hamza.baig@university.edu,0481-1122334
ST182,Amina Zia,38225,BSCS,5,B,amina.zia@university.edu,0482-2233445
ST183,Rafay Adeel,38325,BSSE,5,A,rafay.adeel@university.edu,0483-3344556
ST184,Sana Iqra,38425,BSSE,5,B,sana.iqra@university.edu,0484-4455667
ST185,Danish Rafiq,38525,BSSE,5,A,danish.rafiq@university.edu,0485-5566778
ST186,Areeb Hassan,38625,BSCS,6,A,areeb.hassan@university.edu,0486-6677889
ST187,Mehwish Arshad,38725,BSCS,6,B,mehwish.arshad@university.edu,0487-7788990
ST188,Mustafa Kamran,38825,BSSE,6,A,mustafa.kamran@university.edu,0488-8899001
ST189,Iqra Zubair,38925,BSSE,6,B,iqra.zubair@university.edu,0489-9900112
ST190,Shahzaib Arif,39025,BSSE,6,A,shahzaib.arif@university.edu,0490-1011223
ST191,Rameez Alam,39125,BSCS,7,A,rameez.alam@university.edu,0491-1122334
ST192,Hiba Najeeb,39225,BSCS,7,B,hiba.najeeb@university.edu,0492-2233445
ST193,Sarmad Yousuf,39325,BSSE,7,A,sarmad.yousuf@university.edu,0493-3344556
ST194,Aqsa Khalid,39425,BSSE,7,B,aqsa.khalid@university.edu,0494-4455667
ST195,Jibran Ahmed,39525,BSSE,7,A,jibran.ahmed@university.edu,0495-5566778
ST196,Faris Junaid,39625,BSCS,8,A,faris.junaid@university.edu,0496-6677889
ST197,Hira Saleem,39725,BSCS,8,B,hira.saleem@university.edu,0497-7788990
ST198,Ammad Raza,39825,BSSE,8,A,ammad.raza@university.edu,0498-8899001
ST199,Sadia Imtiaz,39925,BSSE,8,B,sadia.imtiaz@university.edu,0499-9900112
ST200,Shayan Farooq,40025,BSSE,8,A,shayan.farooq@university.edu,0500-1011223
